"Country","ISO code","Period","Year","Sex","Marital status","Non-standard age groups","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65+","Source type","Source","Survey Name","Note on non-standard age groups","Note on marital status","Note on country or population","Note on data source","Note on age ",""
"Afghanistan","4","Around 1970","1973","Men","Single","","92.2","67.3","38.5","16.9","8.800000000000001","5.7","3.7","1.7","1.4","2","1.6","Survey","National statistics","Afghanistan 1972-1974 National Demographic and Family Guidance Survey","","","","","",""
"Afghanistan","4","Around 1970","1973","Men","Married","","7.6","31.9","59.1","78.90000000000001","87.2","89.7","90.7","91.5","91.5","85.40000000000001","78.3","Survey","National statistics","Afghanistan 1972-1974 National Demographic and Family Guidance Survey","","","","","",""
"Afghanistan","4","Around 1970","1973","Men","Widowed","","0.1","0.7","2.3","3.9","3.9","4.3","5.6","6.8","7","12.5","19.9","Survey","National statistics","Afghanistan 1972-1974 National Demographic and Family Guidance Survey","","","","","",""
"Afghanistan","4","Around 1970","1973","Men","Divorced","","0","0","0","0.2","0.1","0.1","0","0","0","0","0.1","Survey","National statistics","Afghanistan 1972-1974 National Demographic and Family Guidance Survey","","","","","",""
"Afghanistan","4","Around 1970","1973","Women","Single","","49.5","11.9","3.7","1.6","1","1.3","0.5","1.7","1","0.9","2.5","Survey","National statistics","Afghanistan 1972-1974 National Demographic and Family Guidance Survey","","","","","",""
"Afghanistan","4","Around 1970","1973","Women","Married","","49.7","87","94.3","94.2","93.40000000000001","84.8","79.40000000000001","62.4","54.9","40.7","23.9","Survey","National statistics","Afghanistan 1972-1974 National Demographic and Family Guidance Survey","","","","","",""
"Afghanistan","4","Around 1970","1973","Women","Widowed","","0.4","1","1.9","4.1","5.5","13.6","19.4","35.6","43.2","58.1","73.5","Survey","National statistics","Afghanistan 1972-1974 National Demographic and Family Guidance Survey","","","","","",""
"Afghanistan","4","Around 1970","1973","Women","Divorced","","0.4","0.1","0","0.1","0.1","0.1","0.7","0.3","0.6","0.3","0.1","Survey","National statistics","Afghanistan 1972-1974 National Demographic and Family Guidance Survey","","","","","",""
"Afghanistan","4","..","1979","Men","Single","","90.8","63.5","35","16.7","9","5.8","4.1","3.4","2.6","2.5","2.9","Census","UNSD","","","","Excluding nomad population. ","Data were not adjusted for underenumeration, estimated at 5.0 per cent for urban population and 10.0 per cent for rural population.","",""
"Afghanistan","4","..","1979","Men","Married","","9.1","36.1","64.09999999999999","82","88.90000000000001","91.5","92.90000000000001","91.8","90.7","87.59999999999999","79.7","Census","UNSD","","","","Excluding nomad population. ","Data were not adjusted for underenumeration, estimated at 5.0 per cent for urban population and 10.0 per cent for rural population.","",""
"Afghanistan","4","..","1979","Men","Widowed","","0.1","0.3","0.9","1.3","2","2.7","3","4.7","6.6","9.800000000000001","17.3","Census","UNSD","","","","Excluding nomad population. ","Data were not adjusted for underenumeration, estimated at 5.0 per cent for urban population and 10.0 per cent for rural population.","",""
"Afghanistan","4","..","1979","Men","Divorced","","0","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0","Census","UNSD","","","","Excluding nomad population. ","Data were not adjusted for underenumeration, estimated at 5.0 per cent for urban population and 10.0 per cent for rural population.","",""
"Afghanistan","4","..","1979","Women","Single","","46.4","9.300000000000001","2.8","1.4","0.9","1","1","0.9","1.2","1.5","1.9","Census","UNSD","","","","Excluding nomad population. ","Data were not adjusted for underenumeration, estimated at 5.0 per cent for urban population and 10.0 per cent for rural population.","",""
"Afghanistan","4","..","1979","Women","Married","","53.4","89.8","95.7","95.8","94.5","89.2","84.09999999999999","74.59999999999999","66.09999999999999","48.5","29.4","Census","UNSD","","","","Excluding nomad population. ","Data were not adjusted for underenumeration, estimated at 5.0 per cent for urban population and 10.0 per cent for rural population.","",""
"Afghanistan","4","..","1979","Women","Widowed","","0.2","0.8","1.3","2.6","4.5","9.6","14.7","24.4","32.5","49.8","68.59999999999999","Census","UNSD","","","","Excluding nomad population. ","Data were not adjusted for underenumeration, estimated at 5.0 per cent for urban population and 10.0 per cent for rural population.","",""
"Afghanistan","4","..","1979","Women","Divorced","","0.1","0.1","0.1","0.1","0.1","0.2","0.2","0.1","0.1","0.2","0.2","Census","UNSD","","","","Excluding nomad population. ","Data were not adjusted for underenumeration, estimated at 5.0 per cent for urban population and 10.0 per cent for rural population.","",""
"Afghanistan","4","Around 2005","2008","Men","Single","x","86","","12","","","1","","","","","1","Survey","National statistics","Afghanistan 2007-2008 National Risk and Vulnerability Assessment","Data pertain to age groups 15-24, 25-39, 40-64 and 65+.","","","","",""
"Afghanistan","4","Around 2005","2008","Men","Married","x","14","","88","","","96","","","","","82","Survey","National statistics","Afghanistan 2007-2008 National Risk and Vulnerability Assessment","Data pertain to age groups 15-24, 25-39, 40-64 and 65+.","","","","",""
"Afghanistan","4","Around 2005","2008","Men","Widowed","x","0","","0","","","3","","","","","17","Survey","National statistics","Afghanistan 2007-2008 National Risk and Vulnerability Assessment","Data pertain to age groups 15-24, 25-39, 40-64 and 65+.","","","","",""
"Afghanistan","4","Around 2005","2008","Men","Divorced/Separated","x","0","","0","","","0","","","","","0","Survey","National statistics","Afghanistan 2007-2008 National Risk and Vulnerability Assessment","Data pertain to age groups 15-24, 25-39, 40-64 and 65+.","","","","",""
